﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
KNORR,11,09/15/1970,"Woods Hole MA",9/15/1970,"Woods Hole MA","None named","","","","","","","Public Relations","","","To watch the America's Cup race",ATNW,"","",""
KNORR,12,09/21/1970,"Woods Hole MA",10/2/1970,"Woods Hole MA","D. Spencer","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research/Atomic Energy Commission","Chemistry/Physical Oceanography/Geology","","","",ATNW,"Gulf Of Maine","",""
KNORR,13,10/12/1970,"Woods Hole MA",10/15/1970,"Woods Hole MA","D. Moller","Woods Hole Oceanographic Institution","","","","","","Bathymetry/Currents/Chemistry/Physical Oceanography","","","",ATNW,"","",""
KNORR,14,10/18/1970,"Woods Hole MA",10/26/1970,"Woods Hole MA",None-Shipyard,"","","","","","","",Shipyard,"","At Bethlehem Steel Shipyard, Boston",ATNW,"","",""
KNORR,15,11/09/1970,"Woods Hole MA",11/17/1970,"Woods Hole MA","L.V. Worthington","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Bathymetry/Physical Oceanography/Engineering","Water Temperature",Acoustics,"",ATNW,"Gulf Stream","",""
KNORR,16,11/23/1970,"Woods Hole MA",11/24/1970,"Woods Hole MA","C. Hollister","Woods Hole Oceanographic Institution","","","","","",Geology,Coring,Acoustics,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
KNORR,17,12/03/1970,"Woods Hole MA",12/17/1970,"Woods Hole MA","R. Heinmiller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Physical Oceanography/Bathymetry","","","",ATNW,"","",""
KNORR,18,01/19/1971,"Woods Hole MA",1/28/1971,"Woods Hole MA","G. Volkmann","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Bathymetry/Geology,Surveying,"","",ATNW,"Gulf Stream","",""
KNORR,19-1,02/11/1971,"Woods Hole MA",2/21/1971,"San Juan, Puerto Rico","A. Voorhis","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Physical Oceanography/Bathymetry","Water Column","","",ATNW,"","",""
KNORR,19-2,02/25/1971,"San Juan, Puerto Rico",3/13/1971,"St. George,Bermuda","J. Davis","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Geology/Physical Oceanography",Acoustics,"Water Temperature","Worked with RV Sir Horace Lamb",ATNW/CAR,"Venezuelan Basin","",""
KNORR,19-3,03/15/1971,"St. George, Bermuda",3/24/1971,"St. George, Bermuda","J. Davis","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Geology/Physical Oceanography",Acoustics,"","Worked with RV Sir Horace Lamb",ATNW,"","",""
KNORR,19-4,03/28/1971,"St. George, Bermuda",4/5/1971,"St. George, Bermuda","G. Grice","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology,Plankton,Sediment,"",ATNW,"","",""
KNORR,19-5,04/06/1971,"St. George, Bermuda",4/19/1971,"Woods Hole MA","G. Rowe","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Hipo,Plankton,Pollution,"",ATNW,"New York Bight/Hudson Canyon","",""
KNORR,20,04/26/1971,"Woods﻿ Hole MA",5/10/1971,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Currents/Physical Oceanography/Bathymetry","","","",ATNW,"Continental Slope","",""
KNORR,21,05/14/1971,"Woods Hole MA",5/18/1971,"Woods Hole MA","S. Daubin","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Engineering,Instumentation,Acoustics,"Test Acoustic Data Capsule (Acodac)",ATNW,"","",""
KNORR,22,06/25/1971,"Woods Hole MA",7/21/1971,"Woods Hole MA","B. Warren","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Bathymetry/Currents/Physical Oceanography",Surveying,"","",ATNW,"New England Seamounts/Gulf Stream","",""
KNORR,23,07/26/1971,"Woods Hole MA",8/8/1971,"Woods Hole MA","R. Heinmiller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Instrumentation/Physical Oceanography","","","",ATNW,"","",""
KNORR,24-1,08/18/1971,"Woods Hole MA",9/6/1971,"Swansea, Wales","R. Nowak","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Bathymetry/Chemistry,Acoustics,"","",ATNW/ATNE,"","",Neat-2
KNORR,24-2,09/11/1971,"Swansea, Wales",10/3/1971,"Lisbon, Portugal","R. Nowak","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Bathymetry/Chemistry,Acoustics,"","",ATNE,"","",Neat-2
KNORR,24-3,10/08/1971,"Lisbon, Portugal",10/23/1971,"Las Palmas, Canary Islands","R. Nowak","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Bathymetry/Chemistry,Acoustics,"","",ATNE,"","",Neat-2
KNORR,24-4,10/26/1971,"Las Palmas, Canary Islands",11/2/1971,"Augusta , Sicily, Italy","J. Stanbrough","Woods Hole Oceanographic Institution","","","","","","",Transit,"","",ATNE/MED,"Strait Of Gibraltar","",Neat-2
KNORR,24-5,11/05/1971,"Augusta, Sicily, Italy",11/10/1971,"Augusta, Sicily, Italy","J. Stanbrough","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Currents/Physical Oceanography","","","",MED,"Augusta Bay/Ionian Sea","",Iomedex
KNORR,24-6,11/12/1971,"Augusta, Sicily, Italy",11/22/1971,"Augusta, Sicily, Italy","R. Vaccaro","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry/Geology,Plankton,"Water Column","",MED,"Ionian Sea/Augusta Bay","",""
KNORR,24-7,11/23/1971,"Augusta, Sicily, Italy",11/26/1971,"Augusta, Sicily, Italy","S. Marshall","National Research Laboratory","","","","","Office of Naval Research",Chemistry/Geology,"","","",MED,"Ionian Sea/Augusta Bay","",Biomedex
KNORR,24-8,11/27/1971,"Augusta, Sicily, Italy",12/2/1971,"Malaga, Spain","S. Daubin","University of Miami","","","","","Office of Naval Research","","","","Bad weather, no science done",MED,"Ionian Sea","",Iomedex
KNORR,24-9,12/05/1971,"Malaga, Spain",12/21/1971,"Woods Hole MA","H. Hoskins","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Bathymetry/Geology,Surveying,"","",ATNW/ATNE,"Strait of Gibraltar/Mid-Atlantic Ridge","",""
KNORR,25-1,02/05/1972,"Woods Hole MA",2/16/1972,"San Juan, Puerto Rico","C. Hollister","Woods Hole Oceanographic Institution","","","","","",Geology/Hydrology,Coring,Seismics,"",ATNW/ATE,"Antilles Outer Ridge","",""
KNORR,25-2,02/19/1972,"San Juan, Puerto Rico",2/20/1972,"San Juan, Puerto Rico","P.L. Sachs","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Instrumentation/Engineering,"Water Column",Instrumentation,"",ATE,"","",""
KNORR,25-3,02/20/1972,"San Juan, Puerto Rico",3/4/1972,"Bridgetown,Barbados","H. Sanders","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology,Plankton,"","",ATE,"Surinam Coast","",""
KNORR,25-3A,03/06/1972,"Bridgetown,Barbados",3/8/1972,"San Juan,Puerto Rico","H. Sanders","Woods Hole Oceanographic Institution","","","","","",Biology,"","","",ATE/ATNW,"","",""
KNORR,25-4A,03/13/1972,"San Juan, Puerto Rico",3/27/1972,"San Juan, Puerto Rico","W. Metcalf","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Biology/Chemistry/Currents/Physical Oceanography","","","",ATE,"Anegada Passage","",""
KNORR,25-4B,03/30/1972,"San Juan, Puerto Rico",4/14/1972,"San Juan, Puerto Rico","W. Metcalf","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Biology/Hydrology/Currents/Physical Oceanography","","","",ATE/CAR,"","",""
KNORR,25-4C,04/17/1972,"San Juan, Puerto Rico",4/27/1972,"San Juan, Puerto Rico","W. Metcalf","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Biology/Hydrology/Currents/Physical Oceanography","","","",ATE/CAR,"Anegada Passage","",""
KNORR,25-5,04/30/1972,"San Juan, Puerto Rico",5/9/1972,"Woods Hole MA","M.C. Stalcup","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Atomic Energy Commission","Biology/Physical Oceanography/Bathymetry",Plankton,"","",ATE/ATNW,"Sargasso Sea/Caicos Outer Ridge","",""
KNORR,26,05/17/1972,"Woods Hole MA",6/5/1972,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Currents/Physical Oceanography/Engineering","Anti-Fouling Mechanisms","","",ATNW,"Muir Seamount/Sargasso Sea","",""
KNORR,27,06/08/1972,"Woods Hole MA",6/9/1972,"Woods Hole MA","C. Hollister","Woods Hole Oceanographic Institution","","","","","","Geology/Physical Oceanography",Coring,Acoustics,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
KNORR,28,06/11/1972,"Woods Hole MA",6/19/1972,"Woods Hole MA",None-Overhaul,"","","","","","","",Overhaul,"","In New York Shipyard",ATNW,"","",""
KNORR,29-1,07/04/1972,"Woods Hole MA",7/6/1972,"Woods Hole MA","D. Spencer","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology/Instrumentation,"Trace Elements","","",ATNW,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,29-2,07/08/1972,"Woods Hole MA",7/13/1972,"Woods Hole MA","D. Spencer","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology/Instrumentation,"Trace Elements","","",ATNW,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-1,07/18/1972,"Woods Hole MA",8/7/1972,"Reykjavik, Iceland","D. Spencer","Woods Hole Oceanographic Institution","","","","","National Science Foundation/IDepartment of Energy","Chemistry/Physical Oceanography","","","",ATNW/ATNC,"Denmark Straits","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-2,08/12/1972,"Reykjavik, Iceland",8/31/1972,"Reykjavik, Iceland","D. Spencer","Woods Hole Oceanographic Institution","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATNC,"Norwegian Sea/Iceland-Faroes Passage","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-3,09/04/1972,"Reykjavik, Iceland",10/1/1972,"Bridgetown, Barbados","W. Broecker","Lamont-Doherty Earth Observatory","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATNC/ATNW/ATE,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-4,10/09/1972,"Bridgetown, Barbados",10/31/1972,"Recife, Brazil","H. Craig","Scripps Institution of Oceanography","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATE,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-5,11/04/1972,"Recife, Brazil",11/28/1972,"Buenos Aires, Argentina","W. Broecker","Lamont-Doherty Earth Observatory","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATE/ATSW,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-6,12/02/1972,"Buenos Aires, Argentina",12/22/1972,"Ushuaia, Chile","P. Park","Oregon State University","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATE/ATSW,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-7,12/30/1972,"Ushuaia, Chile",2/5/1973,"Cape Town, South Africa","H. Craig","Scripps Institution of Oceanography","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATS,"Drake Passage","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-8,02/10/1973,"Cape Town, South Africa",3/7/1973,"Dakar, Senegal","R. Reid","Scripps Institution of Oceanography","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATE/ETSE,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,30-9,03/10/1973,"Dakar, Senegal",4/4/1973,"Woods Hole MA","T. Takahashi","","","","","","National Science Foundation/IDepartment of Energy",Chemistry/Geology,"","","",ATSE/ATE/ATN,"","","Geochemical Ocean Sections Study/Geosecs"
KNORR,31-1,05/07/1973,"Woods Hole MA",6/1/1973,"Ponta Delgada, Sao Miguel, Azores","B. Luyendyk","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Seismics,Magnetics,"",ATN,"Mid-Atlantic Ridge/Sohm Abyssal Plain","","French American Mid Ocean Undersea Study/Famous"
KNORR,31-2,06/09/1973,"Ponta Delgada, Sao Miguel, Azores",6/24/1973,"Ponta Delgada, Sao Miguel, Azores","B. Luyendyk","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Seismics,Magnetics,"",ATNE,"Mid Atlantic Ridge/Sohm Abyssal Plain","","French American Mid Ocean Undersea Study/Famous"
KNORR,31-3,06/26/1973,"Ponta Delgada, Sao Miguel, Azores",7/14/1973,"St. George, Bermuda","C. Hollister","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Coring,Acoustics,"",ATN,"","","French American Mid Ocean Undersea Study/Famous"
KNORR,31-4,07/17/1973,"St. George, Bermuda",7/25/1973,"Charleston SC","C. Hollister","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Coring,Acoustics,"",ATNW,"Bahama Outer Ridge","",""
KNORR,31-5,08/11/1973,"Charleston SC",9/3/1973,"Woods Hole MA","C. Hollister","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Coring,Acoustics,"",ATNW,"Bahama Outer Ridge/Mytilus Seamount","",""
KNORR,32,09/06/1973,"Woods Hole MA",9/8/1973,"Woods Hole MA",None-Overhaul,"","","","","","","",Overhaul,"","In New York Shipyard",ATNW,"","",""
KNORR,33-1,09/13/1973,"Woods Hole MA",9/24/1973,"St. George, Bermuda","J. Teal","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry/Geology,Plankton,Sediment,"",ATNW,"","",""
KNORR,33-2,09/27/1973,"St. George, Bermuda",10/7/1973,"Woods Hole MA","J. Teal","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry/Geology,Coring,Birds,"",ATNW,"Hudson Canyon","",""
KNORR,35-1,11/12/1973,"Woods Hole MA",11/20/1973,"Woods Hole MA","R. Haedrich","Woods Hole Oceanographic Institution","","","","","",Biology,Fauna,"","",ATNW,"Hudson Canyon","",""
KNORR,34,11/13/1973,"Woods Hole MA",11/8/1973,"Woods Hole MA","D. Moller","Woods Hole Oceanographic Institution","","","","","US Navy","Currents/Geology/Physical Oceanography","Water Temperature","","",ATNW,"","","International Wave Experiment/Iwex"
KNORR,35-2,11/22/1973,"Woods Hole MA",12/3/1973,"Woods Hole MA","P. Wiebe","Woods Hole Oceanographic Institution","","","","","","Biology/Physical Oceanography","Cold Core Ring",Plankton,"",ATNW,"Gay Head-Bermuda Transect","",""
KNORR,36,12/06/1973,"Woods Hole MA",12/21/1973,"Woods Hole MA","D. Moller","Woods Hole Oceanographic Institution","","","","","US Navy","Currents/Physical Oceanography","","","",ATNW,"Muir Seamount","","International Wave Experiment/Iwex"
KNORR,37-1,01/25/1974,"Woods Hole MA",2/2/1974,"San Juan, Puerto Rico","W. Metcalf","Woods Hole Oceanographic Institution","","","","","","Bathymetry/Biology/Chemistry/Physical Oceanography",Plankton,"","",ATNW,"","",""
KNORR,37-2,02/04/1974,"San Juan, Puerto Rico",2/22/1974,"Willemstad, Curacao","W. Metcalf","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Physical Oceanography/Bathymetry/Hydrology","","","",ATE/CAR,"Windward Passage/Bonaire Trench","",""
KNORR,37-3,02/25/1974,"Willemstad,Curacao",3/6/1974,"San Juan, Puerto Rico","W. Metcalf","Woods Hole Oceanographic Institution","","","","","","Bathymetry/Chemistry/Currents/Physical Oceanography","","","",CAR/ATE,"Windward Passage/Mona Passage","",""
KNORR,38-1,03/11/1974,"San Juan, Puerto Rico",3/22/1974,"St. George, Bermuda","R. Haedrich","Woods Hole Oceanographic Institution","","","","","","Biology/Physical Oceanography","","","",ATE/ATNW,"Sargasso Sea","",""
KNORR,38-2,03/24/1974,"St. George, Bermuda",4/4/1974,"Woods Hole MA","R. Scheltema","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry/Engineering,"Cold Core Rings","Omega Navigation System","",ATNW,"Gulf Stream","",""
KNORR,39,04/08/1974,"Woods Hole MA",4/26/1974,"Woods Hole MA","G. Tupper","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry/Currents,"","","",ATNW,"Muir Seamount/Gulf Stream","","Mid Ocean Dynamics Experiment/Mode"
KNORR,40,04/29/1974,"Woods Hole MA",5/23/1974,"Woods Hole MA","J. Luyten","Woods Hole Oceanographic Institution","","","","","","Chemistry/Currents/Physical Oceanography","","","",ATNW,"Gulf Stream","",""
KNORR,41,05/24/1974,"Woods Hole MA",5/29/1974,"Woods Hole MA",None-Overhaul,"","","","","","","",Overhaul,"","In New York Shipyard",ATNW,"","",""
KNORR,42-1,06/05/1974,"Woods Hole MA",6/18/1974,"Ponta Delgada, Sao Miguel, Azores","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","",Geology,Magnetics,"","R/V Lulu in tow",ATN,"","","Famous/French American Mid Ocean Undersea Study"
KNORR,42-2,06/21/1974,"Ponta Delgada, Sao Miguel, Azores",7/7/1974,"Ponta Delgada, Sao Miguel, Azores","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","",Geology,"","","Accompanied R/V Lulu",ATNE,"Mid-Atlantic Ridge","","French American Mid Ocean Undersea Study/Famous"
KNORR,42-3,07/11/1974,"Ponta Delgada, Sao Miguel, Azores",7/27/1974,"Ponta Delgada, Sao Miguel, Azores","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","",Geology,"","","Accompanied R/V Lulu",ATNE,"Mid-Atlantic Ridge","","French American Mid Ocean Undersea Study/Famous"
KNORR,42-4,07/31/1974,"Ponta Delgada, Sao Miguel, Azores",8/9/1974,"Ponta Delgada, Sao Miguel, Azores","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","",Geology,"","","Accompanied R/V Lulu",ATNE,"Mid-Atlantic Ridge","","French American Mid Ocean Undersea Study/Famous"
KNORR,42-5,08/13/1974,"Ponta Delgada, Sao Miguel, Azores",9/3/1974,"Woods Hole MA","J. Heirtzler","Woods Hole Oceanographic Institution","","","","","",Geology,"","","Accompanied R/V Lulu",ATNE,"Mid-Atlantic Ridge/New England Seamounts","","French American Mid Ocean Undersea Study/Famous"
KNORR,43-1,10/26/1974,"Woods Hole MA",11/3/1974,"St. George, Bermuda","L.V. Worthington","Woods Hole Oceanographic Institution","","","","","","Bathymetry/Chemistry/Physical Oceanography","Water Column","","",ATNW,"Brown's Bank","",""
KNORR,43-2,11/04/1974,"St. George, Bermuda",11/24/1974,"Woods Hole MA","L.V. Worthington","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Bathymetry/Chemistry/Physical Oceanography","Water Column","","",ATNW/ATNC,"Sargasso Sea/Gulf Stream","",""
KNORR,44,12/04/1974,"Woods Hole MA",12/19/1974,"Woods Hole MA","G. Tupper","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Bathymetry/Biology/Instrumentation,"","","",ATNW,"Gulf Stream","",""
KNORR,45,01/07/1975,"Woods Hole MA",1/12/1975,"Woods Hole MA",None-Overhaul,"","","","","","","",Overhaul,"","In New York Shipyard",ATNW,"","",""
KNORR,46,01/24/1975,"Woods Hole MA",1/30/1975,"Woods Hole MA","F. Barvenik","Abidjan, Cote d'Ivoire","","","","","Energy Resource and Development Agency/Brookhaven National Laboratory/National Science Foundation","Biology/Physical Oceanography/Geology","","","",ATNW,"","","Coastal Boundary Layer Experiment/Cobolt"
KNORR,47-1,02/04/1975,"Woods Hole MA",2/18/1975,"St. George, Bermuda","J. Farrington","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation/Energy Research and Development Administration/National Oceanic and Atmospheric Administration",Chemistry/Geology/Biology,"Water Column",Coring,"",ATNW,"New York Bight","",""
