Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Knorr,42-1,1974-06-05,"Woods Hole, MA",1974-06-18,"Ponta Delgada, Sao Miguel, Azores",J. Heirtzler,Woods Hole Oceanographic Institution,,,,,,Geology,Magnetics,,R/V Lulu in tow,ATN,,,Famous/French American Mid Ocean Undersea Study
Lulu,70-1,1974-06-05,"Woods Hole, MA",1994-06-18,"Ponta Delgada, Azores",None-Transit,,,,,,,,Transit,,Lulu and Alvin under tow of Knorr #42 enroute to Famous operations site,ATNW/ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Atlantis II,83-1,1974-06-08,"Dakar, Senegal",1974-07-03,"Recife, Brazil",E. Katz,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research/National Oceanic and Atmospheric Administration,Currents/Physical Oceanography/Chemistry,Equatorial Undercurrent,,Garp Atlantic Tropical Experiment/Gate,ATE/ATSW,,,Global Atmospheric Research Programme/Garp
Knorr,42-2,1974-06-21,"Ponta Delgada, Sao Miguel, Azores",1974-07-07,"Ponta Delgada, Sao Miguel, Azores",J. Heirtzler,Woods Hole Oceanographic Institution,,,,,,Geology,,,Accompanied R/V Lulu,ATNE,Mid-Atlantic Ridge,,French American Mid Ocean Undersea Study/Famous
Lulu,70-2A,1974-06-21,"Ponta Delgada, Azores",1974-06-22,"Ponta Delgada, Azores",R. Backus,Woods Hole Oceanographic Institution,,,,,National Oceanic and Atmospheric Administration,Engineering,Alvin,Instrumentation,Alvin dive #517 to test systems,ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Lulu,70-2B,1974-06-23,"Ponta Delgada, Azores",1974-06-23,"Ponta Delgada, Azores",R. Backus,Woods Hole Oceanographic Institution,,,,,,Engineering,Buoys,,"Alvin dive cancelled - weather, radar buoy install/ with Knorr #42, Marcel De Bihan,  Noroit",ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Chain,115-9,1974-06-24,"Bridgetown, Barbados",1974-07-01,"Woods Hole, MA",S. McDowell,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Geology,Suspended Matter,Magnetics,Pink Tornado Sighted Within Bermuda Triangle By 10 Witnesses,ATE/ATNW,Sargasso Sea,,International Decade Of Ocean Exploration/ Idoe
Lulu,70-2C,1974-06-24,"Ponta Delgada, Azores",1974-07-07,"Ponta Delgada, Azores",R. Backus,Woods Hole Oceanographic Institution,,,,,National Oceanic and Atmospheric Administration,Geology,Alvin,Photographs-Ocean Floor,"Alvin dives #517 to 523, rock samples, film, water samples ",ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Atlantis II,83-2,1974-07-06,"Recife, Brazil",1974-07-30,"Bridgetown, Barbados",E. Katz,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research/National Oceanic and Atmospheric Administration,Currents/Physical Oceanography,,,Garp Atlantic Tropical Experiment/Gate,ATE,,,Global Atmospheric Research Programme/Garp
Knorr,42-3,1974-07-11,"Ponta Delgada, Sao Miguel, Azores",1974-07-27,"Ponta Delgada, Sao Miguel, Azores",J. Heirtzler,Woods Hole Oceanographic Institution,,,,,,Geology,,,Accompanied R/V Lulu,ATNE,Mid-Atlantic Ridge,,French American Mid Ocean Undersea Study/Famous
Lulu,70-3,1974-07-11,"Ponta Delgada, Azores",1974-07-26,"Ponta Delgada, Azores",R. Backus,Woods Hole Oceanographic Institution,,,,,National Oceanic and Atmospheric Administration,Geology,Alvin,Photographs-Ocean Floor,"Alvin dives #524 to 530, rock samples, cores, water temperature records",ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Chain,116,1974-07-22,"Woods Hole, MA",1974-08-10,"Woods Hole, MA",R. Heinmiller,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Physical Oceanography/Geology/Bathymetry,Water Temperature,Currents,,ATNW,,,Mid-Ocean Dynamics Experiment/ Polymode
Lulu,70-4,1974-07-27,"Ponta Delgada, Azores",1974-07-28,"Ponta Delgada, Azores",A. Ellinthorpe,Naval Underwater Systems Center,,,,,Naval Underwater Systems Center,Inspection,Instrumentation,,"Alvin Dive #531, inspection of Sofar range",ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Knorr,42-4,1974-07-31,"Ponta Delgada, Sao Miguel, Azores",1974-08-09,"Ponta Delgada, Sao Miguel, Azores",J. Heirtzler,Woods Hole Oceanographic Institution,,,,,,Geology,,,Accompanied R/V Lulu,ATNE,Mid-Atlantic Ridge,,French American Mid Ocean Undersea Study/Famous
Lulu,70-5,1974-07-31,"Ponta Delgada, Azores",1974-08-09,"Ponta Delgada, Azores",R. Backus,Woods Hole Oceanographic Institution,,,,,National Oceanic and Atmospheric Administration,Geology,Alvin,Coring,"Alvin dives #532 to 535, dredges",ATNC,Azores,,French American Mid Ocean Undersea Study/ Famous
Atlantis II,84,1974-08-07,"Bridgetown, Barbados",1974-08-22,"Woods Hole, MA",E. Carpenter,Woods Hole Oceanographic Institution,,,,,,Biology,Plankton,,,ATE/ATNW/CAR,Sargasso Sea/Cariaco Trench,,
Knorr,42-5,1974-08-13,"Ponta Delgada, Sao Miguel, Azores",1974-09-03,"Woods Hole,  MA",J. Heirtzler,Woods Hole Oceanographic Institution,,,,,,Geology,,,Accompanied R/V Lulu,ATNE,Mid-Atlantic Ridge/New England Seamounts,,French American Mid Ocean Undersea Study/Famous
Lulu,70-6,1974-08-13,"Ponta Delgada, Azores",1974-09-03,"Ponta Delgada, Azores",R. Backus,Woods Hole Oceanographic Institution,,,,,Deep Sea Drilling Program/Office of Naval Research,Geology,Alvin,Surveying,"Alvin dives #536 to 543,536 at Glomar Challenger drilling site others at NE seamounts",ATNC/ATNW,Glomar Challenger Drilling Site,,
Chain,117-1,1974-08-15,"Woods Hole, MA",1974-08-29,"Miami, FL",R. Spindel ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Geology/Bathymetry/Engineering,Buoys,,Testing Modified Acodac Buoy,ATNW,Blake-Bahama Plateau/Eleuthera Shelf,,
Atlantis II,85-1,1974-08-26,"Woods Hole, MA",1974-09-12,"St. George's, Bermuda",G. Thompson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation/IDepartment of Energy,Chemistry/Geology,Dredging,Coring,,ATNW,New England Seamount Chain/Michael Seamount,,
Chain,117-2,1974-09-02,"Miami, FL",1974-09-20,"Miami, FL",R. Porter,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Bathymetry,Salinity,Water Temperature,,ATNW,Eleuthera Shelf,,
Atlantis II,85-2,1974-09-14,"St. George's, Bermuda",1974-09-24,"Abidjan, Cote d'Ivoire",J. Farrington,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Geology,Coring,Photographs,,ATNW,New England Seamount Chain/Michael Seamount,,International Decade Of Ocean Exploration/Idoe
Lulu,71,1974-09-16,"Woods Hole, MA",1974-09-23,"Woods Hole, MA",R. Dill,National Marine Fisheries Service,,,,,National Oceanic and Atmospheric Administration,Biology ,Alvin,Fish,"Alvin dives #544 to 545, fish population studies by old dumpsite/ EPA, NMFS, NOAA aboard",ATNW,Hudson Canyon,,
Atlantis II,85-3,1974-09-26,"St. George's,  Bermuda",1974-10-08,"St. George's,Bermuda",J. Teal,Woods Hole Oceanographic Institution,,,,,National Science Foundation/National Oceanic and Atmospheric Administration,Biology/Chemistry/Geology,Pollution,Plankton,,ATNW,Sargasso Sea/Nares Abyssal Plain,,
Chain,117-3,1974-09-26,"Miami, FL",1974-10-15,"St. George, Bermuda",R. Nowak,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology,Acoustics,,,ATNW,,,
Lulu,72,1974-10-01,"Woods Hole, MA",1974-10-06,"Woods Hole, MA",R. Dyer,Environmental Protection Agency,,,,,National Oceanic and Atmospheric Administration,Biology/Bathymetry,Alvin,Pollution,Alvin dive #546 at WHOI bottom station/ weather cancellations,ATNW,Hudson Canyon,,
Atlantis II,85-4,1974-10-12,"St. George's, Bermuda",1974-10-23,"Woods Hole, MA",P. Wiebe,Woods Hole Oceanographic Institution,,,,,National Science Foundation/National Oceanic and Atmospheric Administration,Biology/Chemistry/Geology/Physical Oceanography/Engineering,Plankton,Birds,Test Multiple Opening-Closing Net Environmental Sensing System,ATNW,Sargasso Sea,,
Lulu,73,1974-10-15,"Woods Hole, MA",1974-10-20,"Woods Hole, MA",R. Drewer,Woods Hole Oceanographic Institution,,,,,,Engineering,Instrumentation,,Testing moor electric field instrument & acoustic air gun system,ATNW,,,
Chain,117-4,1974-10-20,"St. George, Bermuda",1974-11-12,"St. George, Bermuda",J. Stanbrough,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology,Acoustics,,,ATNW,,,
Knorr,43-1,1974-10-26,"Woods Hole, MA",1974-11-03,"St. George, Bermuda",L.V. Worthington,Woods Hole Oceanographic Institution,,,,,,Bathymetry/Chemistry/Physical Oceanography,Water Column,,,ATNW,Brown's Bank,,
Knorr,43-2,1974-11-04,"St. George, Bermuda",1974-11-24,"Woods Hole,  MA",L.V. Worthington,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Bathymetry/Chemistry/Physical Oceanography,Water Column,,,ATNW/ATNC,Sargasso Sea/Gulf Stream,,
Chain,117-5,1974-11-14,"St. George, Bermuda",1974-11-17,"Woods Hole, MA",J. Stanbrough,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,,ATNW,,,
Lulu,74,1974-11-18,"Woods Hole, MA",1974-11-20,"Woods Hole, MA",G. Rowe,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,Nutrients,Oxygen,Studied bottom oxygen demand and nutrient regeneration,ATNW,,,
Knorr,44,1974-12-04,"Woods Hole, MA",1974-12-19,"Woods Hole,  MA",G. Tupper,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Bathymetry/Biology/Instrumentation,,,,ATNW,Gulf Stream,,
Atlantis II,86-1A,1975-01-04,"Woods Hole, MA",1975-01-11,"Buzzards Bay, MA",D. Spencer,Woods Hole Oceanographic Institution,,,,,Atomic Engery Commission/National Science Foundation/Office of Naval Research,Chemistry/Geology/Physical Oceanography,Coring,,,ATNW,Gulf Of Maine/Murray Basin,,Geochemical Ocean Sections Study/GEOSECS
Knorr,45,1975-01-07,"Woods Hole, MA",1975-01-12,"Woods Hole,  MA",None-Overhaul,,,,,,,,Overhaul,,In New York Shipyard,ATNW,,,
Atlantis II,86-1B,1975-01-11,"Buzzards Bay,  MA",1975-01-24,"San Juan, Puerto Rico",J. Burke,Woods Hole Oceanographic Institution,,,,,Atomic Energy Commission/National Science Foundation/Woods Hole Oceanographic Institution,Biology/Chemistry/Geology/Physical Oceanography,Pollution,,,ATNW/ATE/CAR,,,
Chain,118-1,1975-01-21,"Woods Hole, MA",1975-02-02,"Gibralter, Spain",G. Seaver,Massachusetts Institute of Technology,,,,,National Science Foundation/DOHERTY FOUNDATION,Physical Oceanography/Bathymetry/Biology/Currents,Plankton,,,ATNW/ATNC/ATNE,,,Mid-Ocean Dynamics Experiment/ Polymode
Knorr,46,1975-01-24,"Woods Hole, MA",1975-01-30,"Woods Hole,  MA",F. Barvenik,"Abidjan, Cote d'Ivoire",,,,,Energy Resource and Development Agency/Brookhaven National Laboratory/National Science Foundation,Biology/Physical Oceanography/Geology,,,,ATNW,,,Coastal Boundary Layer Experiment/Cobolt
Atlantis II,86-2,1975-01-28,"San Juan, Puerto Rico",1975-03-01,"San Juan, Puerto Rico",V. Bowen,Woods Hole Oceanographic Institution,,,,,Energy R & D Administration/National Science Foundation/Woods Hole Oceanographic Institution,Biology/Chemistry/Geology/Physical Oceanography,Coring,,,ATE/CAR,,,
Chain,118-2,1975-02-04,"Gibralter, Spain",1975-02-18,"Alexandria, Egypt",H. Bryden,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Water Temperature,,,MED,Straits Of Gibralter,,
Knorr,47-1,1975-02-04,"Woods Hole, MA",1975-02-18,"St. George, Bermuda",J. Farrington,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation/Energy Research and Development Administration/National Oceanic and Atmospheric Administration,Chemistry/Geology/Biology,Water Column,Coring,,ATNW,New York Bight,,
Lulu,75,1975-02-11,"Woods Hole, MA",1975-02-13,"Woods Hole, MA",G. Rowe,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,Nutrients,Oxygen,In situ study of oxygen demand and nutrient regeneration,ATNW,,,
Knorr,47-2,1975-02-21,"St. George, Bermuda",1975-03-03,"Woods Hole,  MA",K. Smith,Woods Hole Oceanographic Institution,,,,,National Science Foundation/National Oceanic and Atmospheric Administration,Biology/Geology/Coastal Zones ,,,,ATNW,Bermuda Rise/Hatteras Abyssal Plain,,
Chain,119-1,1975-02-22,"Alexandria, Egypt",1975-03-18,"Alexandria, Egypt",D. Ross,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Physical Oceanography,Seismics,Magnetics,,MED,Egyptian Shelf/Nile Cone,,
Atlantis II,86-3,1975-03-04,"San Juan,Puerto Rico",1975-03-21,"Woods Hole, MA",R. Haedrich,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Geology,Photographs,,,ATNW/ATE/CAR,Hudson Canyon,,
Knorr,48-1,1975-03-07,"Woods Hole, MA",1975-03-21,"St. George, Bermuda",L. Worthington,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/Brookhaven National Laboratory/Energy Research and Development Administration,Bathymetry/Physical Oceanography,,,,ATNW,Gulf Stream,,
Chain,119-2,1975-03-22,"Alexandria, Egypt",1975-04-11,"Alexandria, Egypt",C. Summerhayes,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Physical Oceanography/Bathymetry,Suspended Matter,Coring,Rescued Drifting Egyptian Military Personnel On March 22,MED,Nile Cone/Eratosthenes Seamount,,
Knorr,48-2,1975-03-23,"St. George, Bermuda",1975-04-07,"St. George, Bermuda",L. Worthington,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation/Doherty Foundation,Bathymetry/Physical Oceanography,,,,ATNW,La Have Bank,,
Lulu,76-1,1975-03-24,"Woods Hole, MA",1975-04-04,"Nassau, Bahamas",None-Transit,,,,,,Office of Naval Research/National Oceanic and Atmospheric Administration/National Science Foundation,,Transit,,"Enroute to Bahamas for joint operations for NOAA, ONR, and NSF",ATNW,,,
Atlantis II,87,1975-03-26,"Woods Hole,  MA",1975-04-09,"Woods Hole,  MA",J. Walsh,"University of Washington, School of Oceanography",,,,,Brookhaven National Laboratory,Biology/Chemistry,,,Spring Bloom,ATNW,New York Bight,,
Lulu,76-2,1975-04-05,"Nassau, Bahamas",1975-04-05,"Andros Island, Bahamas",None-Transit,,,,,,Office of Naval Research/National Oceanic and Atmospheric Administration/National Science Foundation,,Transit,," Collected Alvin crew & supplies, transit to Autec Pier",ATNW,Bahamas,,
Knorr,48-3,1975-04-09,"St. George, Bermuda",1975-04-16,"Woods Hole,  MA",L. Worthington,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation/Doherty Foundation,Bathymetry/Physical Oceanography,,,,ATNW,,,
Atlantis II,88,1975-04-10,"Woods Hole,  MA",1975-04-10,"Woods Hole,  MA",None-Refueling,,,,,,,,Refueling,,,ATNW,,,
Lulu,76-3A,1975-04-10,"Andros Island, Bahamas",1975-04-10,"Andros Island, Bahamas",,,,,,,Office of Naval Research/National Oceanic and Atmospheric Administration/National Science Foundation,Engineering,Alvin,,Alvin dive #548 for tests and pilot certification,ATNW,Bahamas,,
Lulu,76-3B,1975-04-11,"Andros Island, Bahamas",1975-04-11,"Andros Island, Bahamas",,,,,,,Office of Naval Research/National Oceanic and Atmospheric Administration/National Science Foundation,Inspection/Training,Alvin,,Alvin dive #549 for sub & pilot certification,ATNW,Bahamas,,
Atlantis II,89-1,1975-04-13,"Woods Hole,  MA",1975-04-28,"Woods Hole,  MA",J. Grow,US Geological Survey ,,,,,US Geological Survey /Bureau of Land Management,Geology,Gravity,Seismics,,ATNW,,,
Lulu,76-4,1975-04-14,"Andros Island, Bahamas",1975-04-14,"Clifton, Bahamas",None-Transit,,,,,,,,Transit,,"Scheduled dive cancelled, gyro compass failure, unable to  locate bottom station",ATNW,Bahamas,,
Chain,120,1975-04-15,"Alexandria, Egypt",1975-04-29,"Istanbul, Turkey",H. Jannasch,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Geology/Chemistry,Primary Productivity,Coring,Activities Under Constant Observation By Russian Vessels,BLA,,,
Lulu,76-5A,1975-04-17,"Clifton, Bahamas",1975-04-17,"Clifton, Bahamas",,,,,,,University National Oceanographic Laboratory System (UNOLS),Biology,Alvin,,"Alvin dive #550, unable to locate bottom station",ATNW,Bahamas,,
Lulu,76-5B,1975-04-18,"Clifton, Bahamas",1975-04-18,"Clifton, Bahamas",,,,,,,University National Oceanographic Laboratory System (UNOLS),Biology,Alvin,,Alvin dive #551 unable to locate bottom station,ATNW,Bahamas,,
Lulu,76-5C,1975-04-19,"Clifton, Bahamas",1975-04-19,"Clifton, Bahamas",,,,,,,University National Oceanographic Laboratory System (UNOLS),Biology,Alvin,,Alvin dive #552,ATNW,Bahamas,,
Lulu,76-5D,1975-04-20,"Clifton, Bahamas",1975-04-20,"Andros Island, Bahamas",,,,,,,University National Oceanographic Laboratory System (UNOLS),Biology,Alvin,,Alvin dive #553,ATNW,Bahamas,,
Knorr,49,1975-04-21,"Woods Hole, MA",1975-05-19,"Woods Hole,  MA",W. Schmitz ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Bathymetry/Physical Oceanography/Currents,,,,ATNW,,,Polygon Mid Ocean Dynamics Experiment/Polymode
Lulu,76-6A,1975-04-22,"Andros Island, Bahamas",1975-04-23,"Andros Island, Bahamas",,,,,,,University National Oceanographic Laboratory System (UNOLS),Geology,Alvin,Coring,Alvin dive #554,ATNW,Bahamas,,
Lulu,76-6B,1975-04-25,"Andros Island, Bahamas",1975-04-26,"Andros Island, Bahamas",,,,,,,Univeristy National Oceanographic Laboratory System (UNOLS),Geology,Alvin,Coring,"Alvin dives #555 to 556, rock samples and sediment cores",ATNW,Bahamas,,
Lulu,76-6C,1975-04-27,"Andros Island, Bahamas",1975-04-27,"Andros Island, Bahamas",,,,,,,University National Oceanographic Laboratory System(UNOLS),Geology,Alvin,Coring,"Alvin dive #557, rock samples and sediment cores",ATNW,Bahamas,,
Lulu,76-7A,1975-04-28,"Andros Island, Bahamas",1975-04-28,"Andros Island, Bahamas",J. Staiger,University of Miami,,,,,University National Oceanographic Laboratory System (UNOLS),Biology,Alvin,Zoogeography,"Alvin dive #558, biological population count",ATNW,Bahamas,,
Lulu,76-7B,1975-04-29,"Andros Island, Bahamas",1975-05-02,"Andros Island, Bahamas",J. Staiger,University of Miami,,,,,University National Oceanographic Laboratory System (UNOLS),Biology,Alvin,Zoogeography,"Alvin dive #559 to 561, biological population count",ATNW,Bahamas,,
Atlantis II,89-2,1975-04-30,"Woods Hole, MA",1975-05-15,"Norfolk, VA",R. Oldale,US Geological Survey,,,,,US Geological Survey,Geology,Seismics,Gravity,,ATNW,Atlantic Continental Shelf,,
Chain,121,1975-05-03,"Istanbul, Turkey",1975-05-18,"Cadiz, Spain",J. Burke,Woods Hole Oceanographic Institution,,,,,Atomic Energy Commission/Energy Research and Development Administration,Geology/Biology/Chemistry/Physical Oceanography ,Pollution,Zoogeography,,MED,Aegean Sea,,
Lulu,76-8A,1975-05-06,"Andros Island, Bahamas",1975-05-07,"Andros Island, Bahamas",,,,,,,Advanced Research Projects Agency,Engineering/Biology,Alvin,Instrumentation,"Alvin dive #562 to 563, test of ARPA light system & biological samples",ATNW,Bahamas,,
Lulu,76-8B,1975-05-08,"Andros Island, Bahamas",1975-05-09,"Andros Island, Bahamas",,,,,,,Advanced Research Project Agency,Engineering,Alvin,Instrumentation,"Alvin Dive #564, test of ARPA light system",ATNW,Bahamas,,
Lulu,76-9,1975-05-15,"Andros Island, Bahamas",1975-05-16,"Andros Island, Bahamas",,,,,,,Naval Underwater Systems Center,,,,Alvin dive #567 for Navy unknown purpose/ conducted sonar & visual surveys  ,ATNW,Bahamas,,
Lulu,76-10,1975-05-16,"Andros Island, Bahamas",1975-05-16,"Nassau, Bahamas",None-Transit,,,,,,,,Transit,,,ATNW,Bahamas,,
Lulu,76-11,1975-05-17,"Nassau, Bahamas",1975-05-26,"Charleston, SC",G. Keller,National Oceanic and Atmospheric Administration,,,,,National Oceanic and Atmospheric Administration,Geology,Alvin,,"Alvin dives #568 to 572, surveys/ #569, 1st dive to full operating depth of 3658 meters",ATNW,Bahamas,,
Atlantis II,89-3,1975-05-18,"Norfolk, VA",1975-05-30,"Woods Hole,  MA",J. Grow,Woods Hole Oceanographic Institution,,,,,US Geological Survey,Geology,Surveying,,,ATNW,Atlantic Continental Shelf,,
Chain,122,1975-05-23,"Cadiz, Spain",1975-06-07,"St. George, Bermuda",E. Carpenter,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Woods Hole Oceanographic Institution,Physical Oceanography/Chemistry/Biology,Primary Productivity,Salinity,,ATNE/ATNC/ATNW,,,
